gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
1,407,17,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,409,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,411,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,413,90,0,0,0,1,0,0,0,0,0,2,0,2,True,False
1,414,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,415,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
1,416,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,417,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,418,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,419,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,421,90,1,0,0,1,0,0,0,0,0,0,3,10,True,False
1,422,52,0,1,0,0,0,0,0,0,0,0,0,4,True,False
1,423,37,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,424,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,426,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,427,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,429,82,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,430,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,431,71,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,434,90,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
1,435,12,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,437,90,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
1,438,19,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,439,90,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,441,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
1,442,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
1,443,79,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,445,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,446,82,0,1,0,6,0,0,0,0,0,0,0,5,True,False
1,447,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,448,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
1,449,12,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,451,90,0,0,0,6,0,0,0,1,0,0,0,1,True,False
1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,453,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,455,63,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,456,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,457,90,0,0,0,2,0,0,0,0,0,5,0,2,True,False
1,458,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,460,74,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,461,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,462,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,463,15,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,464,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,468,84,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,469,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,471,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,472,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,473,66,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,474,66,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,475,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,476,23,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,477,90,0,0,0,5,0,0,0,1,0,0,0,1,True,False
1,478,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,479,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,480,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,481,75,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,482,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,483,45,0,1,0,1,0,0,0,0,0,0,0,4,True,False
1,484,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,485,73,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,486,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,487,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,488,23,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,489,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,490,90,1,1,0,1,0,0,0,0,0,0,0,11,True,True
1,491,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,492,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,494,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,495,90,0,0,0,5,0,0,0,0,0,0,0,0,True,False
1,496,32,0,0,0,3,0,0,0,0,0,0,0,1,True,False
1,497,62,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,498,90,0,0,0,1,0,0,0,0,0,3,0,3,True,False
1,499,77,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
1,500,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,501,22,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,502,90,0,0,1,0,0,0,0,0,0,0,0,2,True,False
1,503,90,0,1,0,1,0,0,0,0,0,0,0,5,True,False
1,504,32,0,0,0,3,0,0,0,0,0,0,0,1,True,False
1,505,90,0,0,0,2,0,0,0,0,0,0,1,3,True,False
1,506,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,507,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,508,24,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,509,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,511,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,512,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,513,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,514,27,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,517,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,518,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,519,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,520,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,521,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,522,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,523,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,525,27,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,526,13,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,527,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,528,21,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,529,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,530,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,531,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,532,20,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,533,13,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,534,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,536,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,537,70,0,0,0,4,0,0,0,0,0,0,0,2,True,False
1,538,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,539,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,541,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,542,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,543,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,544,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,545,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,546,14,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,547,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,548,26,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,549,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,551,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,2,90,0,0,0,2,0,0,0,0,0,3,0,2,True,False
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,4,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,7,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,8,90,1,0,0,2,0,0,0,0,0,0,3,10,True,False
10,9,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,11,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,12,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,13,19,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,15,90,0,1,0,2,0,0,0,1,0,0,0,4,True,False
10,16,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,19,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,20,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,23,90,1,0,0,3,0,0,0,0,0,0,2,9,True,False
10,24,89,1,1,0,2,0,0,0,0,0,0,3,13,True,True
10,25,17,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,32,90,1,0,0,2,0,0,0,0,0,0,0,6,True,False
10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,37,90,0,0,0,1,0,0,0,0,0,1,0,2,True,False
10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,42,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,43,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,46,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,47,90,0,1,0,1,0,0,0,0,0,0,0,5,True,False
10,48,89,1,0,0,1,0,0,0,0,0,0,0,8,True,False
10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,50,74,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,52,90,1,1,0,1,0,0,0,0,0,0,2,12,True,True
10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,54,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,55,85,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,58,74,2,0,0,1,0,0,1,0,0,0,3,11,True,True
10,59,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,64,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,65,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,66,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,73,72,0,0,0,2,0,0,0,1,0,0,0,0,True,False
10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,76,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,77,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,78,17,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,81,72,0,0,0,2,0,0,0,0,0,0,0,2,True,False
10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,89,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,91,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
10,92,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,93,90,0,0,0,1,0,0,0,0,0,2,0,2,True,False
10,94,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,96,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,97,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,98,84,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,99,90,1,0,0,1,0,0,0,0,0,0,3,11,True,True
10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,101,90,0,1,0,1,0,0,0,1,0,0,0,4,True,False
10,102,90,1,0,0,3,0,0,0,0,0,0,0,7,True,False
10,103,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,104,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,105,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,106,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
10,107,79,1,0,0,1,0,0,0,0,0,0,0,7,True,False
10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,110,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
10,111,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,112,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,113,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,114,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,115,90,0,0,0,3,0,0,0,0,0,3,0,2,True,False
10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,117,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,118,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,119,30,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,120,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,122,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
10,123,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,124,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,128,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,129,13,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,131,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,132,90,1,0,0,3,0,0,0,0,0,0,0,6,True,False
10,133,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,134,30,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,135,84,0,1,0,1,0,0,0,0,0,0,0,5,True,False
10,136,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,137,76,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,138,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
10,139,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,140,59,0,0,0,3,0,0,0,0,0,0,0,0,True,False
10,141,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,142,90,0,0,0,4,0,1,0,0,0,3,1,7,True,False
10,143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,144,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,145,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,146,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
10,147,56,0,0,0,3,0,0,0,0,0,0,0,0,True,False
10,148,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,149,90,0,1,0,4,0,0,0,0,0,0,0,3,True,False
10,150,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,152,33,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,153,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,154,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,156,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,157,62,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,158,82,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,159,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
10,160,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
10,161,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,162,62,0,0,0,3,0,0,0,1,0,0,0,1,True,False
10,163,27,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,164,7,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,165,27,1,0,0,1,0,0,0,0,0,0,0,6,True,False
10,166,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,167,62,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,168,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,169,90,0,0,0,2,0,0,0,0,0,8,1,4,True,False
10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,171,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,172,90,0,0,1,0,0,0,0,0,0,1,0,6,True,False
10,173,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,174,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,175,90,0,1,1,0,0,0,0,0,0,0,1,10,True,False
10,176,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,177,75,0,0,1,0,0,0,0,0,0,0,0,6,True,False
10,178,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,179,75,1,0,1,0,0,0,0,0,0,0,0,12,True,True
10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,181,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,182,90,1,1,1,0,0,0,0,0,0,0,3,14,True,True
10,183,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,186,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,187,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,188,90,0,0,1,0,0,0,0,0,0,0,0,2,True,False
10,189,45,1,0,0,0,0,0,0,0,0,0,0,6,True,False
10,190,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,192,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,193,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,194,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,195,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,196,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,197,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
10,198,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,199,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,201,90,0,0,0,3,0,0,0,0,0,3,0,2,True,False
10,202,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,203,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,204,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,205,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,206,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,207,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,208,87,0,1,0,3,0,0,0,0,0,0,0,4,True,False
10,209,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,211,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,212,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,213,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,214,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,215,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,216,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,217,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,218,87,1,0,0,3,0,0,0,0,0,0,2,9,True,False
10,219,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,220,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,221,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,222,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,223,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,225,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,226,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,227,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,228,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,229,71,0,0,0,3,0,0,0,0,0,0,0,2,True,False
10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,231,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,232,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,233,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,234,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,235,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,236,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,237,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,239,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
10,240,82,0,1,0,2,0,0,0,0,0,0,0,4,True,False
10,241,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,242,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,243,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,244,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,245,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,246,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,247,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,248,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,249,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
10,250,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
10,251,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,252,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,253,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,254,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,255,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,256,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,257,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,258,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,259,24,1,0,0,0,0,0,0,0,0,0,3,8,True,False
10,260,65,0,0,0,2,0,0,0,1,0,0,0,1,True,False
10,261,90,0,0,0,2,0,0,0,1,0,0,0,1,True,False
10,262,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,263,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,264,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
